id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
258299167355588608\,.@MittRomney--if Obama gets wise tonight just ask for his college records &amp; transcripts--he will quiet down quickly.,Twitter Web Client,10/16/12 20:11,788,242,FALSE
258287176633180160\,Good luck @MittRomney tonight--have no doubt you will be great.,Twitter Web Client,10/16/12 19:23,1085,284,FALSE
258278407324987392\,Congratulations to @JamesOKeefeIII on exposing more Democrat voter fraud.  @DNC was caught red handed telling people to vote twice.,Twitter Web Client,10/16/12 18:49,526,82,FALSE
258277938389196801\,I bet the terrorists in Libya used weapons we supplied them during their so called 'revolution' to attack our embassy in Benghazi.,Twitter Web Client,10/16/12 18:47,216,48,FALSE
258274048629424129\,".@washtimes ""@BrettMDecker: Five Questions w/ @realDonaldTrump--'Lack of Leadership is the biggest threat to America'"" http://t.co/CcRkSlHY",Twitter Web Client,10/16/12 18:31,46,13,FALSE
258271235174187009\,Between Libya the national security leaks and Fast &amp; Furious Obama has had more national security scandals than any other President.,Twitter Web Client,10/16/12 18:20,519,63,FALSE
258270168029995008\,.@reince is doing a fantastic job for the Republican Party--hope he gets the credit he deserves.,Twitter Web Client,10/16/12 18:16,45,14,FALSE
258266414501212160\,.@antbaxter I tried watching but fell asleep.,Twitter Web Client,10/16/12 18:01,10,11,FALSE
258264740126658560\,".@History's wonderful ""The Men Who Built America"" with me on tonight at 9 -- bad timing I'll be live tweeting the debate",Twitter Web Client,10/16/12 17:54,41,11,FALSE
258263681945706496\,Because Obama was so pathetic in the first debate tonight's audience will be humongous--people want to see if he is for real.,Twitter Web Client,10/16/12 17:50,198,46,FALSE
258262904091058176\,The Coca Cola company is not happy with me--that's okay I'll still keep drinking that garbage.,Twitter Web Client,10/16/12 17:47,13191,16715,FALSE
258251332165713920\,It's amazing--my weekly scheduled interviews on @foxnews and @CNBC draw the highest ratings. And they get bigger week by week--thanks folks!,Twitter Web Client,10/16/12 17:01,43,39,FALSE
258241361386561536\,Obama just had another trillion dollar budget deficit for the fourth year in a row. At least he is consistent.,Twitter Web Client,10/16/12 16:21,577,112,FALSE
258230257893666816\,Diet Coke tweet had a monster response--dammit I wish the stuff worked.,Twitter Web Client,10/16/12 15:37,403,466,FALSE
258223698098655234\,.@antbaxter  Thanks for helping promote &amp; make Trump International Golf Links Scotland so successful--you stupid fool!,Twitter Web Client,10/16/12 15:11,44,32,FALSE
258223356241928193\,.@antbaxter  Your documentary died many deaths. You have in my opinion zero talent.,Twitter Web Client,10/16/12 15:10,44,31,FALSE
258213414252453888\,I can confirm the reports--@BillRancic my first season winner will be returning to this All-Star season of @CelebApprentice.,Twitter Web Client,10/16/12 14:30,56,36,FALSE
258212561596579840\,.@rupertmurdoch is absolutely right it will be a nightmare for @Israel if Obama is re-elected.,Twitter Web Client,10/16/12 14:27,167,31,FALSE
258208796839657472\,Verlander is great but  very beatable. Does not have a good ERA in playoff games,Twitter Web Client,10/16/12 14:12,48,7,FALSE
258207708644249600\,I turned down going to the debate tonight so that I could do live tweets to my many followers.,Twitter Web Client,10/16/12 14:08,832,903,FALSE
258205151507124224\,I have no doubt that Mitt will do really well tonight. We'll all be watching @MittRomney.,Twitter Web Client,10/16/12 13:57,321,99,FALSE
258204040503128065\,Lots of pressure on Obama tonight--even more than A-Rod. If he doesn't perform well it could be over.,Twitter Web Client,10/16/12 13:53,208,28,FALSE
258200612871753729\,I hope A-Rod has a great night for the Yankees--he owes it to them--especially with Derek hurt.,Twitter Web Client,10/16/12 13:39,122,23,FALSE
258196349332377600\,@jbluvx2 Happy Birthday!,Twitter Web Client,10/16/12 13:23,0,0,FALSE
258193260760150016\,Gov. Gary Johnson pulling votes from @MittRomney--Don't waste your vote. Obama must go!,Twitter Web Client,10/16/12 13:10,392,71,FALSE
258192696659804160\,Donald Trump's back with 14 'Apprentice' All-Stars http://t.co/Jhv9xFF9 via @AP,Twitter Web Client,10/16/12 13:08,56,23,FALSE
258006490915422208\,Based on very popular demand I will be live tweeting tomorrow night during the Presidential debate.,Twitter Web Client,10/16/12 00:48,465,284,FALSE
257958080321572864\,The invisible hand of the market always moves faster and better than the heavy hand of government. -- @MittRomney,Twitter Web Client,10/15/12 21:36,598,156,FALSE
257955447544352768\,Sometimes the best thing you can do is just let things ride let time go by.Donald J. Trump,Twitter Web Client,10/15/12 21:25,705,223,FALSE
257944234517221376\,If @MittRomney has a good debate tomorrow night Obama is finished!,Twitter Web Client,10/15/12 20:41,549,211,FALSE
257943323799613442\,Obama is planning on attacking Romney on Bain in tomorrow's debate http://t.co/3F5Sqe6A  Mitt should bring up college applications &amp; records,Twitter Web Client,10/15/12 20:37,251,72,FALSE
257936689614450688\,Romney Ryan Slam Obama Administration on China Currency Manipulation http://t.co/K6xUXSwa via @ABC,Twitter Web Client,10/15/12 20:11,118,27,FALSE
257936201057705984\,Once again Obama fails to classify China as a currency manipulator. He just helped China steal even more jobs and money from us.,Twitter Web Client,10/15/12 20:09,331,50,FALSE
257930053776732160\,A-Rod should donate his contract to charity. He doesn't make the @yankees any money and he doesn't perform. He is a $30M/yr rip off.,Twitter Web Client,10/15/12 19:44,694,137,FALSE
257925839902085120\,Looking forward to speaking at tonight's gala for @MittRomney supporters at the Intrepid. Mitt's doing well.,Twitter Web Client,10/15/12 19:28,97,61,FALSE
257887990905466880\,Barack Obama is not who you think he is. Most overrated politician in US history.,Twitter Web Client,10/15/12 16:57,1196,372,FALSE
257887477984022528\,Isn't it time that Obama release his college records and applications? Boy would that create a mess! He is not who you think.,Twitter Web Client,10/15/12 16:55,650,163,FALSE
257879227930648577\,Lots of response to my comment on Diet Coke-\'a0let's face it it doesn't work- just makes you hungry.,Twitter Web Client,10/15/12 16:22,1385,1325,FALSE
257861120604397569\,A-Rod was a great player when he lived at Trump Park Avenue--- even though he was on the juice!,Twitter Web Client,10/15/12 15:10,335,124,FALSE
257858283564593154\,Derek Jeter had a great career until 3 days ago when he sold his apartment at Trump World Tower- I told him not to sell- karma?,Twitter Web Client,10/15/12 14:59,1055,275,FALSE
257845928248086529\,I love @LibertyUniversity--such great people!,Twitter Web Client,10/15/12 14:10,254,122,FALSE
257841894015500288\,A-Rod is just not making it. We want to give him a chance but it was only drugs that made him great.,Twitter Web Client,10/15/12 13:54,476,74,FALSE
257668238710820864\,Obama will be trying very hard at next debate- he doesn't want to lose the Boeing.,Twitter Web Client,10/15/12 02:24,372,110,FALSE
257663638708563968\,Who says Obama will do better in the next debate- has he gotten smarter in 2 weeks!,Twitter Web Client,10/15/12 02:06,820,217,FALSE
257657113185230849\,.@MittRomney's poll numbers are looking really good. One more great debate performance and it will be a total knockout.\'a0,Twitter Web Client,10/15/12 01:40,679,205,FALSE
257552283850653696\,I have never seen a thin person drinking  Diet Coke.,Twitter Web Client,10/14/12 18:43,79536,79463,FALSE
257552110374248448\,No I wasn't at the @Yankees game yesterday- can't go today either. When I go they win.,Twitter Web Client,10/14/12 18:43,107,37,FALSE
257547904984694785\,"Brooklyn Nets have the worst uniform ever- Boring- won't matter if they win(""Winning solves all problems""- (cont) http://t.co/2rVgPfmo",TwitLonger Beta,10/14/12 18:26,62,22,FALSE
257522310481854465\,Yankees can win today. Kuroda is a highly underrated pitcher.,Twitter Web Client,10/14/12 16:44,75,18,FALSE
257521719361798144\,A-Rod hit ball hard first at bat. Time for him to step up and leave.,Twitter Web Client,10/14/12 16:42,56,9,FALSE
257483280641839104\,Swisher should have caught ball in right field last night.,Twitter Web Client,10/14/12 14:09,90,22,FALSE
257475759629815809\,.@Yankees are in trouble without Derek. Try A-Rod at short- get him some confidence.,Twitter Web Client,10/14/12 13:39,127,33,FALSE
257468145424551936\,A bad thing finally happened to Derek Jeter--- he is a great champion.,Twitter Web Client,10/14/12 13:09,129,40,FALSE
257293284945321985\,So much for Washington shutting down Strasburg- they deserved to lose.,Twitter Web Client,10/14/12 01:34,194,57,FALSE
257227013293756416\,Roadway steel on beautiful Verrazano-Narrows Bridge is rusting and rotting away. Scrape and paint before too late.,Twitter Web Client,10/13/12 21:11,52,15,FALSE
257193606895521793\,Tonight despite everything put A-Rod in the lineup.\'a0,Twitter Web Client,10/13/12 18:58,19,6,FALSE
257189181007220736\,Everyone's wondering what's wrong with A-Rod. Not one sports writer blames it on his not being able to use drugs anymore-- the real reason.\'a0,Twitter Web Client,10/13/12 18:40,682,109,FALSE
257173482905935872\,They found Jessica in Colorado--- body was mutilated--- death to the pervert killer.,Twitter Web Client,10/13/12 17:38,412,141,FALSE
257143158276759552\,Joe Girardi did a great job of managing the Yankees this series.,Twitter Web Client,10/13/12 15:38,115,27,FALSE
257140638523486208\,I'll bet Obama goes down just like Washington because he doesn't use our(this country's) best people to win.,Twitter Web Client,10/13/12 15:28,212,65,FALSE
257136910600896513\,Washington should have brought in Strasburg to relieve-- they would have won.,Twitter Web Client,10/13/12 15:13,116,20,FALSE
257122019831844864\,"When Strasburg leaves in a couple of years under free agency Washington will say "" what were we doing"".",Twitter Web Client,10/13/12 14:14,376,79,FALSE
256912686997196800\,I told you whenever I go to a @Yankees game the @Yankees win.,Twitter Web Client,10/13/12 00:22,349,126,FALSE
256852657069756417\,Leadership is the capacity to translate vision into reality. -- Warren G. Bennis,Twitter Web Client,10/12/12 20:23,684,212,FALSE
256848991294197760\,When an employee leaves me and begs to come back--I never let them. Loyalty is very important.,Twitter Web Client,10/12/12 20:09,685,304,FALSE
256844944466128897\,I look forward to Tuesday night's presidential debate--I wonder if Obama will use my name again.,Twitter Web Client,10/12/12 19:53,215,146,FALSE
256840570012577796\,Very different styles but each totally effective in his own way at the debate.,Twitter Web Client,10/12/12 19:35,39,13,FALSE
256836413914488832\,What we are watching on our TV screens is the unraveling of the Obama foreign policy. --@PaulRyanVP,Twitter Web Client,10/12/12 19:19,210,38,FALSE
256832383834275840\,Obama's economic policies are causing inflation on hard working families. The price of corn alone has risen over 200% since he was elected.,Twitter Web Client,10/12/12 19:03,348,53,FALSE
256829893529202688\,With our amazing All Star cast @Joan_Rivers @johnrich @ArsenioOFFICIAL &amp; @piersmorgan are also returning as boardroom advisors.,Twitter Web Client,10/12/12 18:53,14,6,FALSE
256827434412961792\,Great to hear that our loyal @CelebApprentice fans are happy with today's announcement of the new cast. This will be something special!,Twitter Web Client,10/12/12 18:43,26,12,FALSE
256825010667270144\,.@dennisrodman looks like he really cleaned up his act.,Twitter Web Client,10/12/12 18:33,21,12,FALSE
256823035716325376\,I'm going to the @Yankees game tonight to root them on--they always win when I am there.,Twitter Web Client,10/12/12 18:25,193,65,FALSE
256820259061919749\,My Scotland course is receiving accolades from all over the world--a great honor for me.,Twitter Web Client,10/12/12 18:14,54,28,FALSE
256802697607512066\,Credibility is important to me- hence must admit that both candidates did really well last night. #VPDebate,Twitter Web Client,10/12/12 17:05,109,35,FALSE
256800191838052352\,Doing the @todayshow with @MLauer was great- I really like Matt.,Twitter Web Client,10/12/12 16:55,16,8,FALSE
256781462060273665\,"First Minister of Scotland released bomber of Pan Am flight #103 on ""compassionate grounds."" Do you believe?",Twitter Web Client,10/12/12 15:40,41,7,FALSE
256763248274198529\,There are many ways of going forward but only one way of standing still. -- Pres. Franklin D. Roosevelt,Twitter Web Client,10/12/12 14:28,401,113,FALSE
256757082320146433\,@dennisrodman @ApprenticeNBC Great to have you back for the best season yet!,Twitter Web Client,10/12/12 14:03,1,1,FALSE
256752629068226560\,ObamaCare is a complete disaster. Many of my friends have to scale down their businesses because they can't afford it. Terrible.,Twitter Web Client,10/12/12 13:46,458,96,FALSE
256747611934040064\,Wing bangers-- the name given to wind turbines by bird lovers for the thousands of birds they kill in the U.S.,Twitter Web Client,10/12/12 13:26,107,21,FALSE
256739203411476480\,British PM Cameron is making a fool of himself by wasting billions of pounds on unwanted &amp; environment destroying Scottish windmills.,Twitter Web Client,10/12/12 12:52,71,4,FALSE
256710012196507648\,Going over to @TodayShow now to introduce @ApprenticeNBC cast etc.-- watch.,Twitter Web Client,10/12/12 10:56,44,20,FALSE
256584882434748416\,Pretty even debate- no knockouts. However Ryan's closing statement somewhat stronger. What do you think? #VPDebate,Twitter Web Client,10/12/12 02:39,521,197,FALSE
256571678237282304\,Biden's statements on Medicare are very effective. Ryan must now come back and combat. #VPDebate,Twitter Web Client,10/12/12 01:47,429,66,FALSE
256567241573818368\,Excellent story on @MittRomney- very good moment for Ryan. #VPDebate,Twitter Web Client,10/12/12 01:29,598,229,FALSE
256566001385209856\,Biden's sarcastic smiling may or may not be effective depending on who is watching. #VPDebate,Twitter Web Client,10/12/12 01:24,700,173,FALSE
256563171207294976\,Hard for Biden to justify Libya mess but doing best he can. #VPDebate,Twitter Web Client,10/12/12 01:13,238,58,FALSE
256560945898352640\,Both candidates are looking sharp- now it's up to the mouth and the mind. #VPDebate,Twitter Web Client,10/12/12 01:04,210,46,FALSE
256558418876325888\,Get ready- this should be informative and fun! #VPDebate,Twitter Web Client,10/12/12 00:54,237,71,FALSE
256534982263193600\,Looking forward to the debate tonight and will be tweeting live with very honest assessment.,Twitter Web Client,10/11/12 23:21,181,123,FALSE
256503294657191938\,.@Linda_McMahon is an elite businesswoman who will bring a great outlook to DC. Support her campaign here http://t.co/sP2DCsqI,Twitter Web Client,10/11/12 21:15,91,14,FALSE
256488097443897344\,Another sign that @jack_welch is right. New government labor report casts even more doubt on the September jobs data http://t.co/5wDEDsJZ,Twitter Web Client,10/11/12 20:15,136,20,FALSE
256487311515209728\,Why does Barack Obama's ring have an arabic inscription? http://t.co/upa00265 Who is this guy?,Twitter Web Client,10/11/12 20:11,1589,646,FALSE
256486209034022914\,It's Thursday and only 26 days until the election. How many illegal donations from China and Saudi Arabia did Obama collect today?,Twitter Web Client,10/11/12 20:07,392,77,FALSE
256484294871113729\,So Obama used to tell classmates that he was Kenyan royalty and an Indonesian prince http://t.co/6KErqMup  Sounds like his book bio!,Twitter Web Client,10/11/12 19:59,210,42,FALSE
256483626026426368\,Our foreign policy decisions are dumbest in U.S. history,Twitter Web Client,10/11/12 19:57,183,52,FALSE
256483185901309952\,Live tweeting during tonight's VP debate...should be a great time,Twitter Web Client,10/11/12 19:55,140,77,FALSE
256477624430370816\,How the hell does the Libyan government get off telling our embassy security they can't have loaded guns for protection?!,Twitter Web Client,10/11/12 19:33,220,60,FALSE
256477082228518914\,"Why the hell did we help the Libyan ""rebels"" in the first place. That is the real scandal.",Twitter Web Client,10/11/12 19:31,232,86,FALSE
256467122610376704\,Outright disgusting--the Obama administration has continually stonewalled and lied to US Amb. Sean Smith's mother http://t.co/Gfppvzc2,Twitter Web Client,10/11/12 18:51,179,26,FALSE
256466457968381955\,I suspect @JoeBiden could do well tonight. Don't be fooled by his gaffes. He is a seasoned and feisty debater.,Twitter Web Client,10/11/12 18:49,155,34,FALSE
256454471020847105\,If @rihanna is dating @chrisbrown again then she has a death wish. A beater is always a beater--just watch!,Twitter Web Client,10/11/12 18:01,1583,947,FALSE
256437756107034624\,Amazing that Derek Jeter played with an injury throughout most of last night's @yankees game and did so well.,Twitter Web Client,10/11/12 16:55,62,18,FALSE
256433674348793856\,$30M a year and A-Rod is now relegated to the bench. @yankees would have lost if Girardi hadn't benched him in the 9th (see my prediction),Twitter Web Client,10/11/12 16:38,86,19,FALSE
256427440346374145\,I guess they have Lance Armstrong cold. Brutal report. A waste of taxpayer money to take down an American hero.,Twitter Web Client,10/11/12 16:14,409,97,FALSE
256424576693710848\,.@Apprenticenbc cast will be announced tomorrow at 7:30am ET on the @todayshow with @MLauer,Twitter Web Client,10/11/12 16:02,96,25,FALSE
256422607455395840\,"Staff at Trump Park Avenue disliked A-Rod--to put it ""mildly"" -- The staff at Trump World Tower loves Derek Jeter.",Twitter Web Client,10/11/12 15:54,138,39,FALSE
256421813972770816\,Asking why my dislike of A-Rod--dishonorable dealings with me on an apartment deal,Twitter Web Client,10/11/12 15:51,191,34,FALSE
256420333274406912\,Great move to take A-Rod out of game. Now terminate his contract based on misrepresentation (drugs).,Twitter Web Client,10/11/12 15:45,219,37,FALSE
256378669763788801\,When everything seems to be going against you remember that the airplane takes off against the wind not with it. -- Henry Ford,Twitter Web Client,10/11/12 13:00,2255,1018,FALSE
256134644322402305\,@usa67us  Thank you,Twitter Web Client,10/10/12 20:50,7,2,FALSE
256133095034601472\,Must read article on Obama's illegal fundraising from abroad http://t.co/VQI57pcd  Foreign candidate getting foreign donations.,Twitter Web Client,10/10/12 20:44,442,90,FALSE
256132205242355712\,I enjoy meeting tourists in #TrumpTower. People travel from across the world to see the five-level Atrium &amp; waterfall.,Twitter Web Client,10/10/12 20:40,46,36,FALSE
256128818807447552\,"Congratulations to @FLGovScott on getting an ""A"" grade from @CatoInstitute on his fiscal policy. Rick is a fantastic governor.",Twitter Web Client,10/10/12 20:27,109,19,FALSE
256127187894300672\,Even with lower profit projections American firms are still throwing money into China http://t.co/xRJlsxqB  Obama is killing investment.,Twitter Web Client,10/10/12 20:20,75,21,FALSE
256125913694089216\,I am more concerned about Biden in the debate than I am about Obama. Be careful on Thursday night!,Twitter Web Client,10/10/12 20:15,109,36,FALSE
256123695955857409\,You have to scratch your head when the president spends the last week talking about saving Big Bird.  -- @MittRomney,Twitter Web Client,10/10/12 20:07,709,130,FALSE
256118540397080578\,Consumer spending fell in September http://t.co/BG0U7bYz  Another indicator the 7.8% unemployment number is cooked.,Twitter Web Client,10/10/12 19:46,224,27,FALSE
256117820495126528\,A-Rod must be dropped in the Yankees line-up tonight if they want to win. He simply can't perform without drugs.,Twitter Web Client,10/10/12 19:43,760,206,FALSE
256113180252729346\,Obama was guest at VP debate moderator Martha Raddatz's wedding http://t.co/1XB8OK2t  Do people think this is fair?,Twitter Web Client,10/10/12 19:25,465,64,FALSE
256111919491084288\,Receiving thousands of thank you letters from @LibertyU students for my convocation speech. The honor was all mine!  Great people.,Twitter Web Client,10/10/12 19:20,56,42,FALSE
256104783763603457\,DELUSIONAL--Obama actually thought that he won the debate http://t.co/nkPWyb1m What is he thinking?,Twitter Web Client,10/10/12 18:51,194,58,FALSE
256104065287733248\,47M on food stamps. Over 23M Americans unemployed. 50% of college grads unemployed. And Obama wants us talking about Big Bird.,Twitter Web Client,10/10/12 18:49,1876,309,FALSE
256092879401934850\,Has Barack Obama been caught red handed laundering money into his campaign from illegal online foreign donations? Media?,Twitter Web Client,10/10/12 18:04,490,99,FALSE
256078510467215360\,I just had to fire someone he didn't have a clue--he reminded me of Obama on Wednesday night.,Twitter Web Client,10/10/12 17:07,641,187,FALSE
256072913789284352\,27 days until America's greatest test since our founding. In this election we decide whether we become great again.,Twitter Web Client,10/10/12 16:45,792,153,FALSE
256063573669855232\,It doesn't matter who you vote for--it matters who is counting the votes. Be careful of voter fraud!,Twitter Web Client,10/10/12 16:08,643,528,FALSE
256056387203911681\,Obama is under a great of pressure to perform well in the next debate. Let's see how he reacts under pressure.,Twitter Web Client,10/10/12 15:39,144,36,FALSE
256055143064289282\,Remember Obama limped across the finish line--he should have lost to Hillary. Be careful!,Twitter Web Client,10/10/12 15:34,197,70,FALSE
256044871482220544\,I don't think Obama will do well in the second debate--he is psyched out just like A-Rod.,Twitter Web Client,10/10/12 14:53,370,99,FALSE
256042093930242048\,I will implement effective missile defenses to protect against threats. On this there will be no flexibility with Vladimir Putin. -- Mitt,Twitter Web Client,10/10/12 14:42,233,43,FALSE
256031437160054784\,By popular request I will also be tweeting live during the Vice Presidential debate  Thursday night. It will be very interesting I promise.,Twitter Web Client,10/10/12 14:00,226,107,FALSE
256023423829032960\,.@DavidLetterman @Late_Show fully apologized last night for calling me a racist. Thank you David--we are again friends.,Twitter Web Client,10/10/12 13:28,187,137,FALSE
255791437260656641\,The public is about to learn a lot more information on Barack Obama and his true background in the coming weeks\'85,Twitter Web Client,10/9/12 22:06,667,172,FALSE
255784560904773633\,Now that Obama\'92s poll numbers are in tailspin \'96 watch for him to launch a strike in Libya or Iran.  He is desperate.,Twitter Web Client,10/9/12 21:39,637,151,FALSE
255777551828545537\,Mitt\'92s subsequent rise in the polls post-debate shows that the American public can still spot a real winner.,Twitter Web Client,10/9/12 21:11,1442,652,FALSE
255770772101009408\,\'93In order to build your wealth and improve your business smarts you need to know about real estate.\'94 - Think Like a Billionaire,Twitter Web Client,10/9/12 20:44,539,164,FALSE
255766290885656576\,With these record high gas prices what does it say about Obama that he was trying to brag about his energy policy in the debate?,Twitter Web Client,10/9/12 20:26,276,49,FALSE
255738703052435456\,Looking forward to live tweeting during the rest of the debates. Will be a lot of fun.,Twitter Web Client,10/9/12 18:37,78,64,FALSE
255736699982864384\,When will the unemployment numbers be corrected? Sadly after the election!,Twitter Web Client,10/9/12 18:29,197,44,FALSE
255729217617141760\,Donald Trump: \'91Monkey business\'92 on jobs http://t.co/JjVkVmNE via @politico,Twitter Web Client,10/9/12 17:59,52,5,FALSE
255725221426909184\,George Will is a political moron. Last month he said Romney couldn't win.,Twitter Web Client,10/9/12 17:43,338,205,FALSE
255721242101940224\,In the end Andy Pettitte did not rat out his friend Roger Clemens. I like him again a lot.,Twitter Web Client,10/9/12 17:27,71,21,FALSE
255720069768826880\,Drop A-Rod in the order and cut his salary based on unreported drug use. Also not a pressure player.,Twitter Web Client,10/9/12 17:23,149,46,FALSE
255717928316583937\,My @SquawkCNBC #TRUMPTUESDAY interview discussing the upcoming debates the real state of unemployment &amp; bias media http://t.co/p8U4JmYg,Twitter Web Client,10/9/12 17:14,28,9,FALSE
255717302413172736\,Why isn't Obama protecting us from ridiculous gas prices?,Twitter Web Client,10/9/12 17:12,376,86,FALSE
255717123442229249\,California gas prices going thru the roof others to follow. An election-losing event for Obama.,Twitter Web Client,10/9/12 17:11,185,47,FALSE
255692718448197633\,Greece should get out of the euro &amp; go back to their own currency--they are just wasting time.,Twitter Web Client,10/9/12 15:34,216,55,FALSE
255690799193415680\,.@ErraticSLK  Shout out = work hard!,Twitter Web Client,10/9/12 15:26,17,6,FALSE
255684651203559424\,.@carlosbeltran15 is playing great for St. Louis Cardinals. They made a wise decision.,Twitter Web Client,10/9/12 15:02,191,63,FALSE
255680998069633025\,.@jack_welch is correct--these reporters would not have been so brave while Jack was running GE.,Twitter Web Client,10/9/12 14:47,45,14,FALSE
255678963056246784\,Our many loyal viewers should expect a major announcement very soon on next season's @CelebApprentice. Our fans will be pleased.,Twitter Web Client,10/9/12 14:39,147,28,FALSE
255671869951328256\,Sleepy eyes @chucktodd -- whenever you mention me unfairly I will likewise mention you.,Twitter Web Client,10/9/12 14:11,43,48,FALSE
255670162068488192\,Obama projected a 2012 budget deficit of $557B.  It is actually double that at $1.1T http://t.co/QR8vZIcP  We can't afford four more years.,Twitter Web Client,10/9/12 14:04,379,53,FALSE
255410932937785346\,Obama's planned tax hike will hit over 1 million small businesses http://t.co/A8UyBknk Expect more massive unemployment and stagnant growth,Twitter Web Client,10/8/12 20:54,362,71,FALSE
255397854347157505\,How long did it take for Obama to call Hugo Chavez and congratulate him on his 'reelection?' Who do you think Chavez supports in ours?,Twitter Web Client,10/8/12 20:02,314,44,FALSE
255396685671444480\,Congratulations to @drewbrees on setting the @NFL record with 48 consecutive games with a TD pass. He is a great guy and player.,Twitter Web Client,10/8/12 19:58,387,100,FALSE
255395992877273088\,At the request of many- I will be doing live tweets during the next presidential debate.,Twitter Web Client,10/8/12 19:55,288,216,FALSE
255392008695316480\,Sleepy eyes @chucktodd is an absolute joke of a reporter. He is in the bag for Obama. He can't carry @jack_welch's jock.,Twitter Web Client,10/8/12 19:39,270,64,FALSE
255390140845940737\,Who is more believable on the state of employment--the great @jack_welch or some government bureaucrat who is voting for Obama?,Twitter Web Client,10/8/12 19:32,329,52,FALSE
255380750508126208\,A record 46.68M Americans are now on food stamps http://t.co/0acwArSn  Four more years?,Twitter Web Client,10/8/12 18:54,535,68,FALSE
255370164017721344\,I would do same thing if I were China.  They want Obama. http://t.co/sal9WpKV,Twitter Web Client,10/8/12 18:12,116,23,FALSE
255348583618985984\,My @foxandfriends interview discussing Obama's failed and dangerous foreign policy and the real unemployment numbers http://t.co/6Y1UToMt,Twitter Web Client,10/8/12 16:47,104,32,FALSE
255294883680632833\,Got to do something about these missing chidlren grabbed by the perverts. Too many incidents--fast trial death penalty.,Twitter Web Client,10/8/12 13:13,1419,1370,FALSE
254319736974893056\,More than 70M people watched the Presidential Debate.  A new record.  See what happens when I am so prominently mentioned (just kidding)!,Twitter Web Client,10/5/12 20:38,209,116,FALSE
254314363127738368\,Looking forward to Sunday\'92s speech in the ExCel Centre. http://t.co/SV6KAS1E,Twitter Web Client,10/5/12 20:17,38,14,FALSE
254302656774950915\,\'93The team with the best players wins.\'94 -- @jack_welch,Twitter Web Client,10/5/12 19:30,235,59,FALSE
254296606717911040\,.@acuconservative's #CPACCO kept up the momentum from the debate. @MittRomney even made a surprise appearance. Now go win CO!,Twitter Web Client,10/5/12 19:06,36,12,FALSE
254289618760003584\,Now America knows--the Emperor has no clothes. Why would Obama do better in a 2nd debate? #Debate #Obama,Twitter Web Client,10/5/12 18:39,252,63,FALSE
254281529969238016\,My friend @GovChristie called it--@MittRomney recast the race.,Twitter Web Client,10/5/12 18:06,96,16,FALSE
254261716504961024\,Glad to hear that @RobinRoberts is doing well. She is a terrific person.,Twitter Web Client,10/5/12 16:48,82,33,FALSE
254260863966531584\,I promise to do a new #trumpvlog when I get back next week---- lots of requests. Thanks!,Twitter Web Client,10/5/12 16:44,17,7,FALSE
253950831685140481\,To every action there is always opposed an equal reaction. --Isaac Newton,Twitter Web Client,10/4/12 20:12,309,114,FALSE
253944806739439616\,Scary &amp; Unsustainable: On Monday the US added more debt than from 1776 through Pearl Harbor http://t.co/fZGWVH5E,Twitter Web Client,10/4/12 19:48,319,42,FALSE
253938102417117184\,Mr. President you're entitled as the president to your own airplane and to your own house but not to your own facts. --@MittRomney,Twitter Web Client,10/4/12 19:22,1131,364,FALSE
253930695955730432\,Bill Clinton has been Obama's most effective surrogate out on the trail.,Twitter Web Client,10/4/12 18:52,233,82,FALSE
253930461410238464\,Congrats to @Yankees on finishing 1st in the AL East. Derek Jeter is great--good luck in the playoffs!,Twitter Web Client,10/4/12 18:51,120,36,FALSE
253928559834447872\,I'll be in London on Sunday at the ExCel Centre to talk about success. It will be a great time for everyone! http://t.co/SV6KAS1E,Twitter Web Client,10/4/12 18:44,40,16,FALSE
253925292207398912\,@HighTide1989 Amazing is good too.,Twitter Web Client,10/4/12 18:31,1,0,FALSE
253922532086935552\,@LuLuCornbread @celebapprentice  Most likely in February.,Twitter Web Client,10/4/12 18:20,0,0,FALSE
253917441497907200\,The upcoming season of @CelebApprentice will be terrific--a great cast.,Twitter Web Client,10/4/12 18:00,50,32,FALSE
253913912544722944\,Now another Obama speech from 2002 with him talking about taking the rich's 'stuff' http://t.co/5gVYTUOY Who is this guy? Where's the media?,Twitter Web Client,10/4/12 17:46,306,82,FALSE
253883107294449666\,Congratulations to Michelle and Barack Obama on their 20th anniversary.,Twitter Web Client,10/4/12 15:43,449,227,FALSE
253880120576716801\,Happy to have just passed 1.5M followers on twitter. We picked up over 14000 yesterday alone. It's great to speak to everyone daily.,Twitter Web Client,10/4/12 15:31,99,94,FALSE
253877445814525952\,I'm eagerly awaiting the next polls. The debate performance could be devastating to the Obama team. Let's see what happens.,Twitter Web Client,10/4/12 15:21,235,110,FALSE
253873730126753792\,@FSTLTD @tonyrobbins  Will be a great event. See you in London.,Twitter Web Client,10/4/12 15:06,2,0,FALSE
253864404897128452\,Both being optimistic and remembering the big picture have served me well throughout my life. You need to stay positive.,Twitter Web Client,10/4/12 14:29,748,230,FALSE
253856844534120448\,.@SethMacFarlane will be a great Oscar host. He did an amazing job at my @ComedyCentral roast.,Twitter Web Client,10/4/12 13:59,56,17,FALSE
253852595049865216\,@Ajb073  Thank you.,Twitter Web Client,10/4/12 13:42,1,1,FALSE
