id,text,source,created_at,retweet_count,favorite_count,is_retweet
701044871587454976\,@FamilyRedsFans: @FoxNews is really starting to campaign hard for marcorubio. #fairandbalancedmyass  He is weak on illegal immigration!,Twitter for Android,2/20/16 14:04,1678,4627,FALSE
701044380476375040\,@TrumpNewMedia:  Get out &amp; #VoteTrump if you don't #VoteTrump NOTHING will change it's that simple! #VoteTrump https://t.co/0QUSXERSql,Twitter for Android,2/20/16 14:02,5602,12941,FALSE
701044235764502528\,@Metazip: @AnnCoulter @DavidJMadeira  TheTrump phenomenon summed up: \'93Leadership Fighter and Winner.\'94 Not a Liar https://t.co/rz8BC4n8B5,Twitter for Android,2/20/16 14:02,1147,3237,FALSE
701043432354095108\,Lying #Ted Cruz just (on election day) came out with a sneak and sleazy Robocall. He holds up the Bible but in fact is a true lowlife pol!,Twitter for Android,2/20/16 13:59,2216,5728,FALSE
701033286223572992\,@rwalkerTennesse: #SouthCarolina If you want a job next January @Vote_For_Trump today. @realDonaldTrump will work for the people.,Twitter for Android,2/20/16 13:18,1624,4735,FALSE
701033104605999104\,@dnmiller2000: @realDonaldTrump I'm a Regan Dem and believe in your message! God bless you and your campaign!,Twitter for Android,2/20/16 13:18,1395,4489,FALSE
700799986104029184\,MAKE AMERICA GREAT AGAIN!,Twitter for Android,2/19/16 21:51,8934,17631,FALSE
700799329620140033\,Just finished two major speeches in South Carolina. Big crowds great people. Going for a third now!,Twitter for Android,2/19/16 21:49,2153,7793,FALSE
700796528844103680\,Boycott all Apple products  until such time as Apple gives cellphone info to authorities regarding radical Islamic terrorist couple from Cal,Twitter for Android,2/19/16 21:38,4312,10640,FALSE
700795257181437954\,Hopefully others will follow suit. Our country needs &amp; should demand security. It is time to get tough &amp; be smart!,Twitter Web Client,2/19/16 21:33,2080,6624,FALSE
700795170023825408\,I use both iPhone &amp; Samsung. If Apple doesn't give info to authorities on the terrorists I'll only be using Samsung until they give info.,Twitter Web Client,2/19/16 21:32,3570,9586,FALSE
700787183872057344\,I have built so many great &amp; complicated projects\'96 creating tens of thousands of jobs-video: https://t.co/9cqt78cGiT https://t.co/4Q7oJHKoqV,Twitter for iPhone,2/19/16 21:00,2624,6878,FALSE
700784408870182913\,#MakeAmericaGreatAgain #Trump2016 https://t.co/6hP6PzPkY5,Twitter for iPhone,2/19/16 20:49,2670,6654,FALSE
700784179076853761\,#MakeAmericaGreatAgain #Trump2016  https://t.co/zIn9Zl4Ukx,Twitter for iPhone,2/19/16 20:49,1605,4676,FALSE
700779489907892225\,Remember Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!,Twitter for iPhone,2/19/16 20:30,2357,6316,FALSE
700779318260195330\,I\'92m self-funding and I am going to take care of the people \'96 not the special interests and insurance companies like the other candidates.,Twitter for iPhone,2/19/16 20:29,3631,10142,FALSE
700779226715316224\,I will replace it with private plans health savings accounts &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.,Twitter for iPhone,2/19/16 20:29,2677,6796,FALSE
700779139985440769\,I was referring to a backstop for pre-existing conditions. I will eliminate the law in its entirety &amp; replace it w/ something much better.,Twitter for iPhone,2/19/16 20:29,1747,5363,FALSE
700779018405150722\,I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare including the mandate period.,Twitter for iPhone,2/19/16 20:28,2515,6373,FALSE
700755931420823553\,A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv,Twitter for iPhone,2/19/16 18:56,1667,4553,FALSE
700754883125886976\,Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,Twitter for iPhone,2/19/16 18:52,2598,7068,FALSE
700562845096804352\,@KathyTravels777:  \uc0\u314  @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people,Twitter for Android,2/19/16 06:09,2321,6412,FALSE
700472856350691329\,Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,Twitter for iPhone,2/19/16 00:11,2881,6831,FALSE
700471960526987265\,We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSChttps://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5,Twitter for iPhone,2/19/16 00:08,4046,9110,FALSE
700471348779352064\,"RT @JoeNBC: ""Pope Francis tear down that wall!""#vaticanwalls https://t.co/mDGANFtApb",Twitter for iPhone,2/19/16 00:05,5346,0,TRUE
700413494580084738\,Join us Saturday night- for the South Carolina Primary Watch Party!#SCPrimary #Trump2016 https://t.co/AqRhLydI0u,Twitter for iPhone,2/18/16 20:16,2837,6091,FALSE
700413065595113473\,Join us tomorrow night in Charleston South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz,Twitter for iPhone,2/18/16 20:14,2472,4826,FALSE
700405081594703873\,"RT @benshapiro: Pope on Trump: ""A person who thinks only about building walls...is not Christian."" This is Vatican City. https://t.co/ehmsL\'85",Twitter for iPhone,2/18/16 19:42,10347,0,TRUE
700404921913335808\,RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks it's wrong to build walls? Really? https://t.co\'85,Twitter for iPhone,2/18/16 19:42,4212,0,TRUE
700381146392195074\,Response to the Pope:https://t.co/iWDjTIQyhE,Twitter for iPhone,2/18/16 18:07,4554,8824,FALSE
700321698780991488\,I agree with Marco Rubio that Ted Cruz is a liar!,Twitter for Android,2/18/16 14:11,4446,11564,FALSE
700320270620454912\,".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",Twitter for Android,2/18/16 14:05,3129,7070,FALSE
700311461734850560\,Thank you South Carolina! Together WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1,Twitter for iPhone,2/18/16 13:30,4399,9730,FALSE
700310777681592320\,#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6,Twitter for iPhone,2/18/16 13:27,3187,6687,FALSE
700306531720499201\,Thank you America! #Trump2016https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET,Twitter for iPhone,2/18/16 13:11,3749,8504,FALSE
700295391842058240\,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,Twitter for Android,2/18/16 12:26,3187,7730,FALSE
700280013107523584\,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,Twitter for Android,2/18/16 11:25,3119,7742,FALSE
700271935276634113\,The just out USA Today National Poll where I lead by big numbers shows that in a head to head matchup I beat both Hillary and Bernie.,Twitter for Android,2/18/16 10:53,4199,10637,FALSE
700269643789955074\,Amazing that while I lead by big numbers in the new Q and and USA Today polls the the press only wants to report on the phony WSJ/NBC poll.,Twitter for Android,2/18/16 10:44,3329,7906,FALSE
700096775454138368\,Join us tomorrow in Kiawah South Carolina! #SCPrimary #VoteTrumpSC#Trump2016 https://t.co/pG868uImBb,Twitter for iPhone,2/17/16 23:17,2450,5123,FALSE
699995449718153217\,THANK YOU AMERICA! #MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM,Twitter for iPhone,2/17/16 16:34,5019,10997,FALSE
699994606264586242\,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,Twitter for iPhone,2/17/16 16:31,4543,9608,FALSE
699992347115982848\,#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,Twitter for iPhone,2/17/16 16:22,3734,8050,FALSE
699989532180135936\,Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool but it's far too late. 1% in Nevada!,Twitter for iPhone,2/17/16 16:11,9459,18208,FALSE
699989306333650944\,Just out Nevada poll shows Jeb Bush at 1% he should take his dumb mouthpiece @LindseyGrahamSC and just go home.,Twitter for iPhone,2/17/16 16:10,3827,8692,FALSE
699968804311470080\,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,Twitter for Android,2/17/16 14:49,25155,12502,FALSE
699966633918525441\,I will beat Hillary easily but Lindsey Graham says I won't and yet he got zero against me- no cred! Why does FOX put him on?,Twitter for iPhone,2/17/16 14:40,3229,8636,FALSE
699966498819940353\,.@lindseygraham who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.,Twitter for iPhone,2/17/16 14:39,2686,5946,FALSE
699913243251339265\,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",Twitter for Android,2/17/16 11:08,9053,22731,FALSE
699909634279268352\,@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump CANT be #POTUS! #Trump2016,Twitter for Android,2/17/16 10:53,2235,5034,FALSE
699902050059055104\,@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx The guy is bad news,Twitter for Android,2/17/16 10:23,2991,5285,FALSE
699805136038846464\,Why does @megynkelly devote so much time on her shows to me almost always negative?  Without me her ratings would tank. Get a life Megyn!,Twitter for Android,2/17/16 03:58,4974,14615,FALSE
699802531992629248\,@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT,Twitter for Android,2/17/16 03:48,4132,10243,FALSE
699801607177945088\,Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,Twitter for Android,2/17/16 03:44,2022,4953,FALSE
699794784509108224\,@Good2bqueen67:  @brithume @megynkelly They're too lame to get it Sir. When you win the election they'll get it.,Twitter for Android,2/17/16 03:17,1987,4929,FALSE
699793608963198978\,.@brithume thinks that when Republicans drop out of the race someone will pick up ALL of that vote. The fact is I will get much of it!,Twitter for Android,2/17/16 03:12,2455,6365,FALSE
699791469532594177\,Explain to @brithume and @megynkelly who know nothing that I will beat Hillary and win states (and dem-indie votes) that no other R can!,Twitter for Android,2/17/16 03:04,2948,6981,FALSE
699733970158800898\,Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! #Colbert #LSSC,Twitter for iPhone,2/16/16 23:15,1625,4683,FALSE
699728584575946754\,Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3,Twitter for iPhone,2/16/16 22:54,3186,7906,FALSE
699702258792034304\,Thank you to the 2500+ in North Augusta South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV,Twitter for iPhone,2/16/16 21:09,3054,9798,FALSE
699659811420553217\,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,Twitter for iPhone,2/16/16 18:21,2035,6351,FALSE
699654401481449472\,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,Twitter for iPhone,2/16/16 17:59,1496,4936,FALSE
699573221633425408\,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,Twitter for iPhone,2/16/16 12:37,4108,9639,FALSE
699554325622886400\,New PPP Poll just out - Trump up big Cruz Rubio and Bush down. The debate results even with a stacked RNC audience were wonderful!,Twitter for Android,2/16/16 11:22,3161,9537,FALSE
699546805143523328\,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,Twitter for Android,2/16/16 10:52,2081,7845,FALSE
699447731606130688\,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,Twitter for iPhone,2/16/16 04:18,3491,9223,FALSE
699441442041815040\,What a night! 10000 amazing supporters in Greenville South Carolina! THANK YOU!VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7,Twitter for iPhone,2/16/16 03:53,4000,11962,FALSE
699341413448871936\,Thank you for your continued support!#MakeAmericaGreatAgain https://t.co/cykncrrSRE,Twitter for iPhone,2/15/16 21:16,3484,9873,FALSE
699328126631870465\,RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt#Trump2016 #VoteTrumpSC,Twitter for iPhone,2/15/16 20:23,3105,6908,FALSE
699284455282884612\,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! https://t.co/yZT3lSutt9",Twitter for iPhone,2/15/16 17:29,3100,7172,FALSE
699283248506105856\,Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)https://t.co/eiBCld77tV,Twitter for iPhone,2/15/16 17:24,2802,6312,FALSE
699283203027292161\,I'd like to call JEB a liar but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2),Twitter for iPhone,2/15/16 17:24,2267,6703,FALSE
699232824990285824\,Now that George Bush is campaigning for Jeb(!) is he fair game for questions about World Trade Center Iraq War and eco collapse? Careful!,Twitter for Android,2/15/16 14:04,6473,16203,FALSE
699230466130513921\,I will be in South Carolina all week. Saturday is BIG BIG BIG! Get out and vote - MAKE AMERICA GREAT AGAIN,Twitter for Android,2/15/16 13:55,3016,8541,FALSE
699207531118383105\,Jeb Bush and Ted Cruz are not electable presidential candidates Hillary would destroy them. Ted may not be eligible to run - born in Canada,Twitter for Android,2/15/16 12:24,3357,9978,FALSE
699187712553807872\,Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy now brother!,Twitter for Android,2/15/16 11:05,3315,10052,FALSE
698990680719360000\,Ted Cruz along with Jeb Bush pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice but didn't!,Twitter for Android,2/14/16 22:02,3927,10100,FALSE
698977598844637185\,Wow in the new CBS Poll I went way up into the forties! Thank you!,Twitter for Android,2/14/16 21:10,3700,12457,FALSE
698976776115130369\,Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,Twitter for Android,2/14/16 21:07,7436,21056,FALSE
698973988891009024\,Loved the debate last night and almost everyone said I won but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints,Twitter for Android,2/14/16 20:55,3269,11142,FALSE
698921597466472448\,Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9,Twitter for iPhone,2/14/16 17:27,4853,12599,FALSE
698882145297764353\,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,Twitter for iPhone,2/14/16 14:51,1290,5921,FALSE
698882048069652480\,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,Twitter for iPhone,2/14/16 14:50,3531,7313,FALSE
698854046447333376\,@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose don't waste your energy on that cry baby!,Twitter for Android,2/14/16 12:59,1964,6913,FALSE
698853277706784772\,Even though every poll Time Drudge etc. has me winning the debate by a lot @FoxNews only puts negative people on. Biased - a total joke!,Twitter for Android,2/14/16 12:56,3034,9080,FALSE
,"@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!,02-14-2016 11:52:54,1416,5479,false,698837314894766080\",Twitter for Android,,,,
698758514559340544\,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,Twitter for iPhone,2/14/16 06:39,4164,10739,FALSE
698755140602499073\,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,Twitter for iPhone,2/14/16 06:26,5321,14034,FALSE
698752909236969472\,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,Twitter for iPhone,2/14/16 06:17,3214,8033,FALSE
698751641873444864\,All polls have me winning debate big- Drudge TIME etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!,Twitter for iPhone,2/14/16 06:12,2614,8393,FALSE
698742963447451648\,How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,Twitter for iPhone,2/14/16 05:37,3225,9622,FALSE
698740358688194560\,Thank you! I miss my father.  https://t.co/1IPVwX0avU,Twitter for iPhone,2/14/16 05:27,2289,7752,FALSE
698739578002403328\,Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! #GOPDebate,Twitter for iPhone,2/14/16 05:24,2703,7789,FALSE
698677500491075585\,On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO,Twitter for iPhone,2/14/16 01:17,3839,15259,FALSE
698661220258357248\,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,Twitter for iPhone,2/14/16 00:13,3536,9666,FALSE
698660826463539201\,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,Twitter for iPhone,2/14/16 00:11,3015,7703,FALSE
698658112031604736\,Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,Twitter for iPhone,2/14/16 00:00,2795,8104,FALSE
698636369229385728\,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,Twitter for Android,2/13/16 22:34,6564,16081,FALSE
698634582120333314\,Love the people of South Carolina - look very much forward to the debate tonight.,Twitter for Android,2/13/16 22:27,1742,6724,FALSE
698588558089707520\,@AmFree: #Trump On #Ford #Carrier Shipping #Jobs To #Mexico: \'91I\'92m The Only One Who Understands What\'92s Going On\'92 https://t.co/JsuiHpQpXX,Twitter for Android,2/13/16 19:24,1886,4840,FALSE
,"@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card &amp; take back our country,02-13-2016 19:22:39,1972,5867,false,698588112994353152\",Twitter for Android,,,,
698565809128472576\,@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft,Twitter for Android,2/13/16 17:54,1248,3953,FALSE
698565437844488192\,@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE   So cute!,Twitter for Android,2/13/16 17:52,3727,9302,FALSE
698557746229211136\,RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://\'85,Twitter for iPhone,2/13/16 17:21,1646,0,TRUE
698557683838947329\,Thank you South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA,Twitter for iPhone,2/13/16 17:21,2814,6969,FALSE
698557567254056960\,Get on Trump's List email from the RNC was not authorized. I am self funding my campaign! Do not pay. Email: https://t.co/6hKW7Ssxz4,Twitter for iPhone,2/13/16 17:21,2835,5221,FALSE
698552709281116160\,@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr  I told you so only going to get worse,Twitter for Android,2/13/16 17:01,1561,3874,FALSE
,"@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!,02-13-2016 16:58:55,1223,3799,false,698551938531590145\",Twitter for Android,,,,
698549889316294663\,@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.,Twitter for Android,2/13/16 16:50,1248,4239,FALSE
698549517663260673\,@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!,Twitter for Android,2/13/16 16:49,1157,3650,FALSE
698549401082527744\,@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp,Twitter for Android,2/13/16 16:48,1668,3983,FALSE
698548066643800064\,A very big thank you to Bill Donohue head of The Catholic League for the wonderful interview on @CNN and article in Newsmax! Great insight,Twitter for Android,2/13/16 16:43,1362,4232,FALSE
698546735652716545\,Totally unauthorized do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016#MakeAmericaGreatAgain,Twitter for iPhone,2/13/16 16:38,2140,5565,FALSE
698546455309611009\,The RNC which is probably not on my side just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.,Twitter for iPhone,2/13/16 16:37,3873,6567,FALSE
698526221525610496\,Now an additional 600-700 jobs in America (2000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG,Twitter for iPhone,2/13/16 15:16,3432,5702,FALSE
698523060350140416\,@jd4160: Nice column by Bill Donahue head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB,Twitter for Android,2/13/16 15:04,1328,3737,FALSE
698522430847983616\,I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain https://t.co/8MQ4imuTTi,Twitter for iPhone,2/13/16 15:01,2648,5704,FALSE
698370366369038336\,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,Twitter for Android,2/13/16 04:57,2484,9563,FALSE
698338315205013504\,Word is that little Morty Zuckerman\'92s @NYDailyNews loses more than $50 million per year---can that be possible?,Twitter for iPhone,2/13/16 02:50,1433,4738,FALSE
698336821349117952\,When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,Twitter for iPhone,2/13/16 02:44,1276,4778,FALSE
698334356079833088\,11000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5000 outside. Will be back!,Twitter for iPhone,2/13/16 02:34,3694,11467,FALSE
698303565232623616\,I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016https://t.co/wd3LlMz01I,Twitter Web Client,2/13/16 00:31,6391,12910,FALSE
698283521245319168\,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,Twitter for iPhone,2/12/16 23:12,2156,5762,FALSE
698263859753316352\,Millions of $'s of false ads  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush are now running in S.C.,Twitter for Android,2/12/16 21:54,2770,6680,FALSE
698260813866471424\,@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?,Twitter for Android,2/12/16 21:42,1726,5090,FALSE
698259611833520129\,"@by @tedcruz good I want to see the court decide what I was always told natural born"" means - born on American soil""",Twitter for Android,2/12/16 21:37,1586,4919,FALSE
698254119631507457\,@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain Thankyou.,Twitter for Android,2/12/16 21:15,1312,4235,FALSE
698242702194954240\,Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time he is out!,Twitter for Android,2/12/16 20:30,1884,5823,FALSE
698231571594276866\,If @TedCruz doesn\'92t clean up his act stop cheating &amp; doing negative ads I have standing to sue him for not being a natural born citizen.,Twitter for iPhone,2/12/16 19:45,5468,14186,FALSE
698219929762398209\,Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,Twitter Web Client,2/12/16 18:59,2097,6127,FALSE
698210543467896832\,After hearing the news that they would not be able to extort $1M from me they went hostile w/ a series of incorrect &amp; ill-informed ads.,Twitter for iPhone,2/12/16 18:22,2271,6392,FALSE
698210486437937153\,Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution which naturally they did not get.,Twitter for iPhone,2/12/16 18:22,2513,6303,FALSE
698205519383646208\,You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lLhttps://t.co/lPuprzJBQ5,Twitter Web Client,2/12/16 18:02,3115,5638,FALSE
698179564107886592\,The failing @NYDailyNews destroyed by little Morty Zuckerman is preparing to close and save face by going online. It's dead!,Twitter Web Client,2/12/16 16:19,1726,5301,FALSE
698156678496305152\,NEVADA! Tomorrow is the deadline to register Republican.Visit: https://t.co/bHZ4JVckOpMessage from @IvankaTrump: https://t.co/SZTq1QOXEg,Twitter for iPhone,2/12/16 14:48,2730,5079,FALSE
698115252844634112\,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,Twitter for iPhone,2/12/16 12:03,4951,12116,FALSE
697998702477242369\,"Lying Cruz put out a statement \'93Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar crazy or very dishonest. Perhaps all 3?",Twitter for iPhone,2/12/16 04:20,4168,11202,FALSE
697996266345795585\,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,Twitter for iPhone,2/12/16 04:10,2641,6522,FALSE
697985595554066437\,THANK YOU- Baton Rouge Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l,Twitter for iPhone,2/12/16 03:28,4759,11755,FALSE
697949869961568256\,Just landed in Baton Rouge Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain,Twitter for iPhone,2/12/16 01:06,2728,9234,FALSE
697944232997294080\,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,Twitter for iPhone,2/12/16 00:44,3101,6681,FALSE
697922955007893506\,@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson,Twitter for Android,2/11/16 23:19,2045,5551,FALSE
697919015688278016\,Heading to Baton Rouge Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 #MakeAmericaGreatAgain,Twitter for iPhone,2/11/16 23:03,1971,6369,FALSE
697882687923752961\,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",Twitter for Android,2/11/16 20:39,4543,11254,FALSE
697869206893756416\,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,Twitter for Android,2/11/16 19:45,2888,8903,FALSE
697825190282182656\,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,Twitter for Android,2/11/16 16:51,3299,8953,FALSE
697815901190619136\,Remember it was the Republican Party with the help of Conservatives that made so many promises to their base BUT DIDN'T KEEP THEM! Hi DT,Twitter for Android,2/11/16 16:14,3258,7961,FALSE
697807321167224832\,.@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word left an open blank. Please apologize!,Twitter for Android,2/11/16 15:40,1793,5017,FALSE
697800242553581570\,Jeb Bush spent more than $40000000 in New Hampshire to come in 4 or 5 I spent $3000000 to come in 1st. Big difference in capability!,Twitter for Android,2/11/16 15:11,4418,12093,FALSE
697785447771172864\,There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,Twitter for Android,2/11/16 14:13,2062,6845,FALSE
697613947655086080\,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,Twitter for iPhone,2/11/16 02:51,6306,16333,FALSE
697604044269953025\,THANK YOU- Clemson South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc,Twitter for iPhone,2/11/16 02:12,3646,10401,FALSE
,"@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.,02-11-2016 01:37:51,1505,5267,false,697595370940006400\",Twitter for Android,,,,
697594507777482752\,I was referring to the fact that Jeb Bush wants to keep common core.,Twitter for Android,2/11/16 01:34,1608,5468,FALSE
697568064611561472\,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,Twitter for Android,2/10/16 23:49,1830,7194,FALSE
